,arene_ID,arene_smiles,aryne_ID,aryne_smiles
1696,arene_1545,O=c1cnnc2cccnn12,aryne_1697,O=c1cnnc2c#ccnn12
1697,arene_1546,O=c1cc2[nH]ccsc-2cc1=O,aryne_1698,O=c1cc2[nH]c#csc-2cc1=O
1698,arene_1547,O=c1nc[nH]c2occc12,aryne_1699,O=c1nc[nH]c2oc#cc12
1699,arene_1548,O=c1ccn2ccsnc-2c1=O,aryne_1700,O=c1c#cn2ccsnc-2c1=O
1700,arene_1548,O=c1ccn2ccsnc-2c1=O,aryne_1701,O=c1ccn2c#csnc-2c1=O
1701,arene_1549,O=c1[nH]n2ncccn2c1=O,aryne_1702,O=c1[nH]n2ncc#cn2c1=O
1702,arene_1550,O=c1ncsn2[nH]cc[nH]n12,aryne_1703,O=c1ncsn2[nH]c#c[nH]n12
1703,arene_1551,c1cnc2cscc2c1,aryne_1704,c1cnc2cscc2c#1
1704,arene_1552,O=c1[nH]cnc2ncccc12,aryne_1705,O=c1[nH]cnc2nc#ccc12
1705,arene_1552,O=c1[nH]cnc2ncccc12,aryne_1706,O=c1[nH]cnc2ncc#cc12
1706,arene_1553,O=c1[nH]n2[nH]ccsn2c(=O)s1,aryne_1707,O=c1[nH]n2[nH]c#csn2c(=O)s1
1707,arene_1554,O=c1[nH]ncc2cccnc12,aryne_1708,O=c1[nH]ncc2c#ccnc12
1708,arene_1554,O=c1[nH]ncc2cccnc12,aryne_1709,O=c1[nH]ncc2cc#cnc12
1709,arene_1555,O=c1ccn2ncsc(=O)c2n1,aryne_1710,O=c1c#cn2ncsc(=O)c2n1
1710,arene_1556,c1coc2nocnn-2[nH]1,aryne_1711,c1[nH]n2nconc-2oc#1
1711,arene_1557,O=c1ccon2sncsn12,aryne_1712,O=c1c#con2sncsn12
1712,arene_1558,O=c1ccc2ncnnc2o1,aryne_1713,O=c1c#cc2ncnnc2o1
1713,arene_1559,c1cn2scc[nH]c-2c[nH]1,aryne_1714,c1[nH]cc2[nH]ccsn-2c#1
1714,arene_1559,c1cn2scc[nH]c-2c[nH]1,aryne_1715,c1[nH]c2c[nH]ccn-2sc#1
1715,arene_1560,O=c1nnc2scc[nH]c=2c1=O,aryne_1716,O=c1nnc2sc#c[nH]c=2c1=O
1716,arene_1561,c1nsn2ccocc-2[nH]1,aryne_1717,c1occ2[nH]cnsn-2c#1
1717,arene_1562,O=c1nnn2sccc2n1,aryne_1718,O=c1nnn2sc#cc2n1
1718,arene_1563,c1cn2[nH]nn[nH]n2o1,aryne_1719,c1on2[nH]nn[nH]n2c#1
1719,arene_1564,O=c1cnsn2occon12,aryne_1720,O=c1cnsn2oc#con12
1720,arene_1565,O=c1cc2ccc(=O)on2c(=O)o1,aryne_1721,O=c1c#cc2cc(=O)oc(=O)n2o1
1721,arene_1566,O=c1[nH]ccc2nc[nH]c12,aryne_1722,O=c1[nH]c#cc2nc[nH]c12
1722,arene_1567,O=c1[nH]n2c(=O)ccnc2sc1=O,aryne_1723,O=c1[nH]n2c(=O)c#cnc2sc1=O
1723,arene_1568,O=c1ccc2cc(=O)occ2[nH]1,aryne_1724,O=c1c#cc2cc(=O)occ2[nH]1
1724,arene_1569,O=c1nnn2ccncn2c1=O,aryne_1725,O=c1nnn2c#cncn2c1=O
1725,arene_1570,c1cc2nsnc2nn1,aryne_1726,c1nnc2nsnc2c#1
1726,arene_1571,O=c1[nH]cc2cnccn12,aryne_1727,O=c1[nH]cc2cnc#cn12
1727,arene_1572,c1cc2csnc2o1,aryne_1728,c1oc2nscc2c#1
1728,arene_1573,O=c1ncc2sccc(=O)c2[nH]1,aryne_1729,O=c1ncc2sc#cc(=O)c2[nH]1
1729,arene_1574,c1csn2sncn2[nH]1,aryne_1730,c1[nH]n2cnsn2sc#1
1730,arene_1575,c1cc2ncsc2o1,aryne_1731,c1oc2scnc2c#1
1731,arene_1576,c1c[nH]n2nn[nH]cc-2[nH]1,aryne_1732,c1[nH]c2c[nH]nnn-2[nH]c#1
1732,arene_1577,O=c1ccn2sc(=O)c(=O)n2s1,aryne_1733,O=c1c#cn2sc(=O)c(=O)n2s1
1733,arene_1578,O=c1sccc2[nH]nnc12,aryne_1734,O=c1sc#cc2[nH]nnc12
1734,arene_1579,O=c1[nH]c(=O)n2ccsn2c1=O,aryne_1735,O=c1[nH]c(=O)n2c#csn2c1=O
1735,arene_1580,O=c1ccc2coc(=O)n2[nH]1,aryne_1736,O=c1c#cc2coc(=O)n2[nH]1
1736,arene_1581,O=c1[nH]c(=O)c2c(=O)ccoc2o1,aryne_1737,O=c1[nH]c(=O)c2c(=O)c#coc2o1
1737,arene_1582,O=c1ccsn2c(=O)nccc12,aryne_1738,O=c1c#csn2c(=O)nccc12
1738,arene_1583,O=c1[nH]c2scc[nH]c=2c(=O)c1=O,aryne_1739,O=c1[nH]c2sc#c[nH]c=2c(=O)c1=O
1739,arene_1584,O=c1ccn2c(=O)oncc2c1,aryne_1740,O=c1c#cn2c(=O)oncc2c1
1740,arene_1585,O=c1cc[nH]c2cnnn12,aryne_1741,O=c1c#c[nH]c2cnnn12
1741,arene_1586,O=c1nnn2c(=O)ccc(=O)n2[nH]1,aryne_1742,O=c1nnn2c(=O)c#cc(=O)n2[nH]1
1742,arene_1587,O=c1oc2ccnnc2sc1=O,aryne_1743,O=c1oc2c#cnnc2sc1=O
1743,arene_1588,c1cc2cnnn2nn1,aryne_1744,c1nnn2nncc2c#1
1744,arene_1589,O=c1ccn2c(=O)ncn2o1,aryne_1745,O=c1c#cn2c(=O)ncn2o1
1745,arene_1590,c1cnc2scnc2c1,aryne_1746,c1cc2ncsc2nc#1
1746,arene_1590,c1cnc2scnc2c1,aryne_1747,c1cnc2scnc2c#1
1747,arene_1591,O=c1cccc2nnon12,aryne_1748,O=c1c#ccc2nnon12
1748,arene_1592,O=c1snc2sccn2c1=O,aryne_1749,O=c1snc2sc#cn2c1=O
1749,arene_1593,O=c1cc2c(=O)ccsc2n[nH]1,aryne_1750,O=c1cc2c(=O)c#csc2n[nH]1
1750,arene_1594,c1cn2[nH]nn[nH]c-2n[nH]1,aryne_1751,c1[nH]nc2[nH]nn[nH]n-2c#1
1751,arene_1596,O=c1cc2ccc(=O)on2cn1,aryne_1752,O=c1cc2c#cc(=O)on2cn1
1752,arene_1597,O=c1ccsn2c(=O)cnn12,aryne_1753,O=c1c#csn2c(=O)cnn12
1753,arene_1598,O=c1oc2c[nH]ccn-2c1=O,aryne_1754,O=c1oc2c[nH]c#cn-2c1=O
1754,arene_1599,O=c1nc2ccnnn2c(=O)s1,aryne_1755,O=c1nc2c#cnnn2c(=O)s1
1755,arene_1600,O=c1oc2c(=O)ccoc2c(=O)s1,aryne_1756,O=c1oc2c(=O)c#coc2c(=O)s1
1756,arene_1601,c1con2ncsnc-2o1,aryne_1757,c1oc2nscnn-2oc#1
1757,arene_1602,c1cn2[nH]ncon2o1,aryne_1758,c1on2ocn[nH]n2c#1
1758,arene_1603,O=c1ccn2nnnnc2n1,aryne_1759,O=c1c#cn2nnnnc2n1
1759,arene_1604,c1cc2cnnn2cn1,aryne_1760,c1ncn2nncc2c#1
1760,arene_1605,O=c1ncoc2ccsc(=O)c12,aryne_1761,O=c1ncoc2c#csc(=O)c12
1761,arene_1606,c1ccoc1,aryne_1762,c1ccoc#1
1762,arene_1607,O=c1[nH]ccc2csnc12,aryne_1763,O=c1[nH]c#cc2csnc12
1763,arene_1608,O=c1cc[nH]n2snnon12,aryne_1764,O=c1c#c[nH]n2snnon12
1764,arene_1609,O=c1ccon2[nH]nc[nH]n12,aryne_1765,O=c1c#con2[nH]nc[nH]n12
1765,arene_1610,O=c1ccon2c(=O)nnn12,aryne_1766,O=c1c#con2c(=O)nnn12
1766,arene_1611,c1cn2scnsc-2no1,aryne_1767,c1onc2sncsn-2c#1
1767,arene_1612,c1csc2nscnn-2[nH]1,aryne_1768,c1[nH]n2ncsnc-2sc#1
1768,arene_1613,c1csn2occn2[nH]1,aryne_1769,c1[nH]n2ccon2sc#1
1769,arene_1613,c1csn2occn2[nH]1,aryne_1770,c1on2scc[nH]n2c#1
1770,arene_1614,O=c1ccc2c(=O)oc(=O)sc2[nH]1,aryne_1771,O=c1c#cc2c(=O)oc(=O)sc2[nH]1
1771,arene_1615,O=c1ccc2[nH]cnc(=O)c2s1,aryne_1772,O=c1c#cc2[nH]cnc(=O)c2s1
1772,arene_1616,O=c1sc(=O)n2[nH]cc[nH]n2s1,aryne_1773,O=c1sc(=O)n2[nH]c#c[nH]n2s1
1773,arene_1617,O=c1nnn2c(=O)cccc2s1,aryne_1774,O=c1nnn2c(=O)c#ccc2s1
1774,arene_1618,O=c1nnn2cccnc2n1,aryne_1775,O=c1nnn2c#ccnc2n1
1775,arene_1619,O=c1oc(=O)n2c(=O)ccnc2o1,aryne_1776,O=c1oc(=O)n2c(=O)c#cnc2o1
1776,arene_1620,O=c1ocnc2ccsc(=O)c12,aryne_1777,O=c1ocnc2c#csc(=O)c12
1777,arene_1621,O=c1cnc(=O)n2nnccn12,aryne_1778,O=c1cnc(=O)n2nnc#cn12
1778,arene_1622,O=c1[nH]n2ccc(=O)c(=O)n2c(=O)s1,aryne_1779,O=c1[nH]n2c#cc(=O)c(=O)n2c(=O)s1
1779,arene_1623,O=c1ccn2[nH]nnon2o1,aryne_1780,O=c1c#cn2[nH]nnon2o1
1780,arene_1624,O=c1[nH]nnn2sccsn12,aryne_1781,O=c1[nH]nnn2sc#csn12
1781,arene_1625,O=c1nn[nH]c2c(=O)sccc12,aryne_1782,O=c1nn[nH]c2c(=O)sc#cc12
1782,arene_1626,O=c1ccc2c(=O)c(=O)oc=2c1=O,aryne_1783,O=c1c#cc2c(=O)c(=O)oc=2c1=O
1783,arene_1627,O=c1ncc2[nH]ccc2s1,aryne_1784,O=c1ncc2[nH]c#cc2s1
1784,arene_1628,O=c1[nH]n2sccn2c(=O)c1=O,aryne_1785,O=c1[nH]n2sc#cn2c(=O)c1=O
1785,arene_1629,c1csc2ocn[nH]c=2o1,aryne_1786,c1oc2[nH]ncoc=2sc#1
1786,arene_1630,O=c1sn2nnccn2c(=O)c1=O,aryne_1787,O=c1sn2nnc#cn2c(=O)c1=O
1787,arene_1631,O=c1ccc2c(=O)[nH]c(=O)c=2c1=O,aryne_1788,O=c1c#cc2c(=O)[nH]c(=O)c=2c1=O
1788,arene_1632,O=c1nnnc2cc[nH]c(=O)n12,aryne_1789,O=c1nnnc2c#c[nH]c(=O)n12
1789,arene_1633,O=c1ccc2sc(=O)c(=O)[nH]c2[nH]1,aryne_1790,O=c1c#cc2sc(=O)c(=O)[nH]c2[nH]1
1790,arene_1634,O=c1ncsc2ccoc(=O)c12,aryne_1791,O=c1ncsc2c#coc(=O)c12
1791,arene_1635,O=c1[nH]cc2ccnnn12,aryne_1792,O=c1[nH]cc2c#cnnn12
1792,arene_1636,O=c1ccc2[nH]ncc(=O)c2s1,aryne_1793,O=c1c#cc2[nH]ncc(=O)c2s1
1793,arene_1637,O=c1nc2cc[nH]c(=O)c2c[nH]1,aryne_1794,O=c1nc2c#c[nH]c(=O)c2c[nH]1
1794,arene_1638,O=c1sc(=O)n2nnccn2c1=O,aryne_1795,O=c1sc(=O)n2nnc#cn2c1=O
1795,arene_1639,O=c1[nH]c2nccn2oc1=O,aryne_1796,O=c1[nH]c2nc#cn2oc1=O
1796,arene_1640,O=c1nnn2ccnc2s1,aryne_1797,O=c1nnn2c#cnc2s1
1797,arene_1641,O=c1ncc(=O)n2cc[nH]nc1-2,aryne_1798,O=c1ncc(=O)n2c#c[nH]nc1-2
1798,arene_1642,O=c1ccc2[nH]c(=O)c(=O)oc2s1,aryne_1799,O=c1c#cc2[nH]c(=O)c(=O)oc2s1
1799,arene_1643,O=c1[nH]n2[nH]ccon2[nH]c1=O,aryne_1800,O=c1[nH]n2[nH]c#con2[nH]c1=O
1800,arene_1644,O=c1nnc2noccn-2c1=O,aryne_1801,O=c1nnc2noc#cn-2c1=O
1801,arene_1645,c1csn2cnon2[nH]1,aryne_1802,c1[nH]n2oncn2sc#1
1802,arene_1646,O=c1[nH]ncc2c(=O)sccc12,aryne_1803,O=c1[nH]ncc2c(=O)sc#cc12
1803,arene_1647,O=c1cccc2nc[nH]n12,aryne_1804,O=c1c#ccc2nc[nH]n12
1804,arene_1648,O=c1nnoc2[nH]ccc12,aryne_1805,O=c1nnoc2[nH]c#cc12
1805,arene_1649,c1cnn2sccsn2n1,aryne_1806,c1sn2nccnn2sc#1
1806,arene_1650,O=c1cnc2nnccc2[nH]1,aryne_1807,O=c1cnc2nnc#cc2[nH]1
1807,arene_1651,O=c1cc2[nH]cc[nH]c-2n1,aryne_1808,O=c1cc2[nH]c#c[nH]c-2n1
1808,arene_1652,O=c1ocnn2scc[nH]n12,aryne_1809,O=c1ocnn2sc#c[nH]n12
1809,arene_1653,O=c1ccn2[nH]ccsn2[nH]1,aryne_1810,O=c1c#cn2[nH]ccsn2[nH]1
1810,arene_1653,O=c1ccn2[nH]ccsn2[nH]1,aryne_1811,O=c1ccn2[nH]c#csn2[nH]1
1811,arene_1654,O=c1ccc(=O)n2ccsnc1-2,aryne_1812,O=c1c#cc(=O)n2ccsnc1-2
1812,arene_1654,O=c1ccc(=O)n2ccsnc1-2,aryne_1813,O=c1ccc(=O)n2c#csnc1-2
1813,arene_1655,O=c1sccc2cnncc12,aryne_1814,O=c1sc#cc2cnncc12
1814,arene_1656,O=c1[nH]n2[nH]ccon2c(=O)o1,aryne_1815,O=c1[nH]n2[nH]c#con2c(=O)o1
1815,arene_1657,O=c1[nH]c(=O)c2nccn2s1,aryne_1816,O=c1[nH]c(=O)c2nc#cn2s1
1816,arene_1658,O=c1ccnc2ncoc(=O)n12,aryne_1817,O=c1c#cnc2ncoc(=O)n12
1817,arene_1659,c1con2nnon2[nH]1,aryne_1818,c1[nH]n2onnn2oc#1
1818,arene_1660,O=c1ccn2c(=O)ncsn2c1=O,aryne_1819,O=c1c#cn2c(=O)ncsn2c1=O
1819,arene_1661,O=c1on2[nH]ccon2s1,aryne_1820,O=c1on2[nH]c#con2s1
1820,arene_1662,O=c1[nH]c2nccnc2c(=O)o1,aryne_1821,O=c1[nH]c2nc#cnc2c(=O)o1
1821,arene_1663,c1cnn2[nH]nnon2c1,aryne_1822,c1cnn2[nH]nnon2c#1
1822,arene_1664,O=c1ccn2nc[nH]nc-2c1=O,aryne_1823,O=c1c#cn2nc[nH]nc-2c1=O
1823,arene_1665,O=c1ccon2[nH]nnon12,aryne_1824,O=c1c#con2[nH]nnon12
1824,arene_1666,O=c1ccn2c(=O)ccon2c1=O,aryne_1825,O=c1c#cn2c(=O)ccon2c1=O
1825,arene_1666,O=c1ccn2c(=O)ccon2c1=O,aryne_1826,O=c1ccn2c(=O)c#con2c1=O
1826,arene_1667,O=c1cccc2nnsn12,aryne_1827,O=c1c#ccc2nnsn12
1827,arene_1668,c1cn2[nH]ncsc-2no1,aryne_1828,c1onc2scn[nH]n-2c#1
1828,arene_1669,O=c1occn2[nH]ncon12,aryne_1829,O=c1oc#cn2[nH]ncon12
1829,arene_1670,O=c1ccn2ncoc2n1,aryne_1830,O=c1c#cn2ncoc2n1
1830,arene_1671,O=c1ccsn2c(=O)cnnc12,aryne_1831,O=c1c#csn2c(=O)cnnc12
1831,arene_1672,O=c1ocnn2ccnc12,aryne_1832,O=c1ocnn2c#cnc12
1832,arene_1673,O=c1ccn2cncnn12,aryne_1833,O=c1c#cn2cncnn12
1833,arene_1674,O=c1cc2ccncc2no1,aryne_1834,O=c1cc2c#cncc2no1
1834,arene_1675,c1csc2[nH]ncoc=2[nH]1,aryne_1835,c1[nH]c2ocn[nH]c=2sc#1
1835,arene_1676,c1nsc2sccoc=2[nH]1,aryne_1836,c1oc2[nH]cnsc=2sc#1
1836,arene_1677,O=c1ccn2c(=O)sc(=O)oc2c1,aryne_1837,O=c1c#cn2c(=O)sc(=O)oc2c1
1837,arene_1678,O=c1cc2occc2ns1,aryne_1838,O=c1cc2oc#cc2ns1
1838,arene_1679,O=c1ccn2scnc2n1,aryne_1839,O=c1c#cn2scnc2n1
1839,arene_1680,c1csc2sccsc=2o1,aryne_1840,c1oc2sccsc=2sc#1
1840,arene_1680,c1csc2sccsc=2o1,aryne_1841,c1sc2occsc=2sc#1
1841,arene_1681,O=c1ccc2nc(=O)scc2[nH]1,aryne_1842,O=c1c#cc2nc(=O)scc2[nH]1
1842,arene_1682,O=c1[nH]nnc2cnccc12,aryne_1843,O=c1[nH]nnc2cnc#cc12
1843,arene_1683,c1nn2[nH]cc[nH]c-2c[nH]1,aryne_1844,c1[nH]c2c[nH]cnn-2[nH]c#1
1844,arene_1684,O=c1nc2cc[nH]c2cs1,aryne_1845,O=c1nc2c#c[nH]c2cs1
1845,arene_1685,c1cc2nnsc2nn1,aryne_1846,c1nnc2snnc2c#1
1846,arene_1686,O=c1nccc2ccsn12,aryne_1847,O=c1nccc2c#csn12
1847,arene_1687,O=c1ncn2cc[nH]n12,aryne_1848,O=c1ncn2c#c[nH]n12
1848,arene_1688,O=c1nncc2cccnn12,aryne_1849,O=c1nncc2c#ccnn12
1849,arene_1689,O=c1[nH]ccc2[nH]cnc12,aryne_1850,O=c1[nH]c#cc2[nH]cnc12
1850,arene_1690,O=c1ccn2oc(=O)ccc2c1,aryne_1851,O=c1c#cn2oc(=O)ccc2c1
1851,arene_1690,O=c1ccn2oc(=O)ccc2c1,aryne_1852,O=c1ccn2oc(=O)c#cc2c1
1852,arene_1691,O=c1ccc(=O)n2c(=O)ncsn12,aryne_1853,O=c1c#cc(=O)n2c(=O)ncsn12
1853,arene_1693,O=c1nc2c(=O)occc2co1,aryne_1854,O=c1nc2c(=O)oc#cc2co1
1854,arene_1694,c1cnc2nnsc2c1,aryne_1855,c1cc2snnc2nc#1
1855,arene_1694,c1cnc2nnsc2c1,aryne_1856,c1cnc2nnsc2c#1
1856,arene_1695,O=c1on2cc[nH]n2c1=O,aryne_1857,O=c1on2c#c[nH]n2c1=O
1857,arene_1696,O=c1[nH]n2c(=O)sccn2c1=O,aryne_1858,O=c1[nH]n2c(=O)sc#cn2c1=O
1858,arene_1697,O=c1ncc2c[nH]ccn-2c1=O,aryne_1859,O=c1ncc2c[nH]c#cn-2c1=O
1859,arene_1698,c1cnc2onnc2n1,aryne_1860,c1nc2nnoc2nc#1
1860,arene_1699,O=c1ccc2ncnn2s1,aryne_1861,O=c1c#cc2ncnn2s1
1861,arene_1700,O=c1[nH]c2c(=O)sccc2s1,aryne_1862,O=c1[nH]c2c(=O)sc#cc2s1
1862,arene_1701,c1ccc2cscc2c1,aryne_1863,c1ccc2cscc2c#1
1863,arene_1702,O=c1oc(=O)n2scc[nH]n2s1,aryne_1864,O=c1oc(=O)n2sc#c[nH]n2s1
1864,arene_1703,O=c1nc2ccsc(=O)c2n[nH]1,aryne_1865,O=c1nc2c#csc(=O)c2n[nH]1
1865,arene_1704,O=c1nnc2occc2s1,aryne_1866,O=c1nnc2oc#cc2s1
1866,arene_1705,c1nn2occsn2[nH]1,aryne_1867,c1on2nc[nH]n2sc#1
1867,arene_1706,O=c1cc2cnccc2co1,aryne_1868,O=c1cc2cnc#cc2co1
1868,arene_1708,O=c1cc2ccoc(=O)c2c[nH]1,aryne_1869,O=c1cc2c#coc(=O)c2c[nH]1
1869,arene_1710,O=c1cnn2cconc1-2,aryne_1870,O=c1cnn2c#conc1-2
1870,arene_1711,O=c1[nH]c2ccsc(=O)c2sc1=O,aryne_1871,O=c1[nH]c2c#csc(=O)c2sc1=O
1871,arene_1712,c1c[nH]c2snc[nH]c=2[nH]1,aryne_1872,c1[nH]c2[nH]cnsc=2[nH]c#1
1872,arene_1713,O=c1[nH]c(=O)n2ncccn12,aryne_1873,O=c1[nH]c(=O)n2ncc#cn12
1873,arene_1714,O=c1occc2cncn12,aryne_1874,O=c1oc#cc2cncn12
1874,arene_1715,O=c1[nH]c2cccn2sc1=O,aryne_1875,O=c1[nH]c2cc#cn2sc1=O
1875,arene_1716,c1cn2snnoc-2cs1,aryne_1876,c1scc2onnsn-2c#1
1876,arene_1717,O=c1ccn2sc(=O)oc(=O)c2c1,aryne_1877,O=c1c#cn2sc(=O)oc(=O)c2c1
1877,arene_1719,c1cc2ccnn2nn1,aryne_1878,c1nnn2nccc2c#1
1878,arene_1720,c1n[nH]n2occn2o1,aryne_1879,c1on2[nH]ncon2c#1
1879,arene_1721,O=c1cnc(=O)n2cc[nH]nc1-2,aryne_1880,O=c1cnc(=O)n2c#c[nH]nc1-2
1880,arene_1722,O=c1ccc2ccccc2s1,aryne_1881,O=c1c#cc2ccccc2s1
1881,arene_1722,O=c1ccc2ccccc2s1,aryne_1882,O=c1ccc2c#cccc2s1
1882,arene_1722,O=c1ccc2ccccc2s1,aryne_1883,O=c1ccc2cc#ccc2s1
1883,arene_1722,O=c1ccc2ccccc2s1,aryne_1884,O=c1ccc2ccc#cc2s1
1884,arene_1723,O=c1sc(=O)n2occn2c1=O,aryne_1885,O=c1sc(=O)n2oc#cn2c1=O
1885,arene_1725,O=c1cccc2cnoc(=O)n12,aryne_1886,O=c1c#ccc2cnoc(=O)n12
1886,arene_1726,O=c1ccc(=O)c2sncoc1=2,aryne_1887,O=c1c#cc(=O)c2sncoc1=2
1887,arene_1727,c1csc2snnsc=2s1,aryne_1888,c1sc2snnsc=2sc#1
1888,arene_1728,O=c1nc2cc[nH]c2no1,aryne_1889,O=c1nc2c#c[nH]c2no1
1889,arene_1729,O=c1sccn2occon12,aryne_1890,O=c1sc#cn2occon12
1890,arene_1729,O=c1sccn2occon12,aryne_1891,O=c1sccn2oc#con12
1891,arene_1730,O=c1sc(=O)c2c(=O)sccc2s1,aryne_1892,O=c1sc(=O)c2c(=O)sc#cc2s1
1892,arene_1731,O=c1ccn2nccnn2c1=O,aryne_1893,O=c1c#cn2nccnn2c1=O
1893,arene_1732,O=c1ccc2oc(=O)c(=O)[nH]c2[nH]1,aryne_1894,O=c1c#cc2oc(=O)c(=O)[nH]c2[nH]1
1894,arene_1733,O=c1ccc2nscnn1-2,aryne_1895,O=c1c#cc2nscnn1-2
1895,arene_1734,O=c1oc2nccn2o1,aryne_1896,O=c1oc2nc#cn2o1
1896,arene_1735,c1csc2nonnn-2[nH]1,aryne_1897,c1[nH]n2nnonc-2sc#1
1897,arene_1736,O=c1ccc2concn1-2,aryne_1898,O=c1c#cc2concn1-2
1898,arene_1737,c1nnn2[nH]cc[nH]n2n1,aryne_1899,c1[nH]n2ncnnn2[nH]c#1
1899,arene_1738,O=c1on2ccoc(=O)n2c(=O)c1=O,aryne_1900,O=c1on2c#coc(=O)n2c(=O)c1=O
1900,arene_1739,O=c1[nH]c2c(=O)ccoc2o1,aryne_1901,O=c1[nH]c2c(=O)c#coc2o1
1901,arene_1740,c1cn2ncnnc2n1,aryne_1902,c1nc2nncnn2c#1
1902,arene_1741,c1cn2[nH]cn[nH]n2nn1,aryne_1903,c1nnn2[nH]nc[nH]n2c#1
1903,arene_1742,O=c1cc2cc[nH]n2c(=O)s1,aryne_1904,O=c1cc2c#c[nH]n2c(=O)s1
1904,arene_1743,O=c1[nH]c(=O)c2cccn2o1,aryne_1905,O=c1[nH]c(=O)c2cc#cn2o1
1905,arene_1744,O=c1ccn2c(=O)ccnc2[nH]1,aryne_1906,O=c1c#cn2c(=O)ccnc2[nH]1
1906,arene_1744,O=c1ccn2c(=O)ccnc2[nH]1,aryne_1907,O=c1ccn2c(=O)c#cnc2[nH]1
1907,arene_1745,c1nn2sccoc-2n[nH]1,aryne_1908,c1oc2n[nH]cnn-2sc#1
1908,arene_1746,O=c1ccc2nonc2o1,aryne_1909,O=c1c#cc2nonc2o1
1909,arene_1747,c1cn2occoc-2no1,aryne_1910,c1onc2occon-2c#1
1910,arene_1747,c1cn2occoc-2no1,aryne_1911,c1oc2noccn-2oc#1
1911,arene_1748,O=c1snc2ccccn2c1=O,aryne_1912,O=c1snc2c#cccn2c1=O
1912,arene_1748,O=c1snc2ccccn2c1=O,aryne_1913,O=c1snc2ccc#cn2c1=O
1913,arene_1749,O=c1occc2ncnnc12,aryne_1914,O=c1oc#cc2ncnnc12
1914,arene_1750,c1cnn2cnnc2c1,aryne_1915,c1cnn2cnnc2c#1
1915,arene_1751,c1n[nH]n2ccsn2o1,aryne_1916,c1sn2ocn[nH]n2c#1
1916,arene_1752,O=c1nc2ccccn2c(=O)[nH]1,aryne_1917,O=c1nc2c#cccn2c(=O)[nH]1
1917,arene_1752,O=c1nc2ccccn2c(=O)[nH]1,aryne_1918,O=c1nc2ccc#cn2c(=O)[nH]1
1918,arene_1753,O=c1ccn2sncon2[nH]1,aryne_1919,O=c1c#cn2sncon2[nH]1
1919,arene_1754,O=c1ncn2c(=O)[nH]ccn12,aryne_1920,O=c1ncn2c(=O)[nH]c#cn12
1920,arene_1755,O=c1nc2ccc(=O)n-2c1=O,aryne_1921,O=c1nc2c#cc(=O)n-2c1=O
1921,arene_1756,c1ccn2oncon2c1,aryne_1922,c1ccn2oncon2c#1
1922,arene_1756,c1ccn2oncon2c1,aryne_1923,c1ccn2ocnon2c#1
1923,arene_1757,O=c1ccsc2cn[nH]c(=O)c12,aryne_1924,O=c1c#csc2cn[nH]c(=O)c12
1924,arene_1758,O=c1ccsc2noc(=O)n12,aryne_1925,O=c1c#csc2noc(=O)n12
1925,arene_1759,O=c1cc[nH]c2n[nH]cc12,aryne_1926,O=c1c#c[nH]c2n[nH]cc12
1926,arene_1760,c1cn2cncc2s1,aryne_1927,c1sc2cncn2c#1
1927,arene_1761,O=c1ccn2c(=O)c(=O)c(=O)cc1-2,aryne_1928,O=c1c#cn2c(=O)c(=O)c(=O)cc1-2
1928,arene_1762,O=c1ccn2c(=O)c(=O)sn2[nH]1,aryne_1929,O=c1c#cn2c(=O)c(=O)sn2[nH]1
1929,arene_1763,c1csc2nsncn-2o1,aryne_1930,c1on2cnsnc-2sc#1
1930,arene_1764,O=c1cc2sccn2nn1,aryne_1931,O=c1cc2sc#cn2nn1
1931,arene_1765,c1ncn2[nH]ccon2n1,aryne_1932,c1[nH]n2cncnn2oc#1
1932,arene_1766,O=c1ncon2[nH]ccsn12,aryne_1933,O=c1ncon2[nH]c#csn12
1933,arene_1767,c1nsn2[nH]ccn2[nH]1,aryne_1934,c1[nH]n2snc[nH]n2c#1
1934,arene_1768,O=c1oc(=O)n2occsn2o1,aryne_1935,O=c1oc(=O)n2oc#csn2o1
1935,arene_1769,O=c1cnn2cc[nH]c(=O)n12,aryne_1936,O=c1cnn2c#c[nH]c(=O)n12
1936,arene_1770,c1ncc2cc[nH]c2n1,aryne_1937,c1[nH]c2ncncc2c#1
1937,arene_1771,O=c1ccn2c(=O)[nH]cc2o1,aryne_1938,O=c1c#cn2c(=O)[nH]cc2o1
1938,arene_1772,c1cc2ccsc2cn1,aryne_1939,c1ncc2sccc2c#1
1939,arene_1772,c1cc2ccsc2cn1,aryne_1940,c1sc2cnccc2c#1
1940,arene_1773,O=c1cncc2cccnn12,aryne_1941,O=c1cncc2c#ccnn12
1941,arene_1774,O=c1snnc2ccncc12,aryne_1942,O=c1snnc2c#cncc12
1942,arene_1775,O=c1ccn2[nH]c(=O)c(=O)oc2c1,aryne_1943,O=c1c#cn2[nH]c(=O)c(=O)oc2c1
1943,arene_1776,O=c1sccc2[nH]ccc12,aryne_1944,O=c1sc#cc2[nH]ccc12
1944,arene_1776,O=c1sccc2[nH]ccc12,aryne_1945,O=c1sccc2[nH]c#cc12
1945,arene_1777,O=c1on2[nH]ccsn2oc1=O,aryne_1946,O=c1on2[nH]c#csn2oc1=O
1946,arene_1778,c1n[nH]c2sccsc=2o1,aryne_1947,c1sc2[nH]ncoc=2sc#1
